timestamp,post_id,content_preview,status
2026-04-25T23:03:45.473443,104244552728514_825837923900581,"🌙 هل تحب قضاء ليلة رمضانية مميزة مع أطيب الأطباق والوصفات؟ 🥘✨  
مطعم ""الركن الجميل"" في مارافال، وهرا...",success
2026-04-26T10:42:55.583500,104244552728514_826209363863437,"🕊️ ""هل تبحث عن مكان يجمع بين الأجواء الدافئة والطعام اللذيذ؟"" 🕊️  
مرحباً بكم في مطعم *الركن الجميل*...",success
2026-04-26T11:37:27.369122,104244552728514_826239677193739,"""هل تبحث عن مكان يجمع بين الذوق الرفيع والأجواء الهادئة؟ 🌟  
مطعم الركن الجميل في مارافال، وهران، هو...",success
2026-04-26T19:27:00.181824,104244552728514_826541457163561,"🌙 هل تبحث عن مكان مميز لقضاء أمسية هادئة مع أشهى المأكولات؟  
في مطعم ""الركن الجميل"" في مارافال، وهر...",success
2026-04-26T22:02:38.319078,104244552728514_826623533822020,"🎉 واش راكم دايرين يا أحباب وهران؟  
جاهين باش نديرو ليلة ما تتنساش؟ 🌟  
مطعم ""الركن الجميل"" في ماراف...",success
2026-06-20T10:56:25.518658,104244552728514_871990945951945,8,2,السبت,10,"🥙 صباح الخير يا أهل وهران! اليوم السبت، ووقتنا لنفتح معاكم الأبواب على لذاذة وجبة الصباح! 🌞

جربوا ا...",success
2026-06-20T12:25:48.605919,104244552728514_872048852612821,8,2,السبت,12,"🥳 صباح الخير يا أحباب Boncoin! اليوم السبت، وجبة الغداء في انتظاركم! 🍽️

تذوقوا أشهى برجر باللحم مع ...",success
2026-06-20T14:40:10.020260,104244552728514_872135885937451,8,2,السبت,14,"👨‍🍳 مرحبا بك في Boncoin! اليوم، لدينا لك وجبة مختلفة ومميزة: ""شاورما الدجاج المحشوة بالخضار الطازجة""...",success
2026-06-20T16:14:41.270908,104244552728514_872199962597710,8,2,السبت,16,"🌟 وقت العائلة والأصدقاء، و Boncoin عندك أحسن عروض اليوم! 🌟 

جربوا ""وجبة السبت الشهية"" — برجر لحم مش...",success
2026-06-20T17:53:54.660922,104244552728514_872263529258020,8,2,السبت,17,"💫 مساء الخير يا أصدقاء Boncoin! 💫

تعبتوا من التفكير في وش راح تقدمو لعشائكم؟ عندنا ليكم الحل! 🌮🍔 جر...",success
2026-06-20T19:20:49.151887,104244552728514_872313769252996,8,2,السبت,19,"🕖 يا أهل مرافل! كيف حالكم في هذا المساء الجميل؟ 😍 اليوم جبتلكم عرض خاص لعشاق البرجر 🍔! 

استمتعوا بأ...",success
2026-06-20T20:49:01.080489,104244552728514_872358302581876,8,2,السبت,20,"🌙 مساء الخير يا أحباب Boncoin! 🍔🍟 اليوم عندنا عرض خاص لعشاء السبت، جربوا وجبة ""البرجر المميز"" مع الب...",success
2026-06-20T22:03:40.712517,104244552728514_872394662578240,8,2,السبت,22,ليلة السبت الشهيّة في Boncoin! 🌙🍔 جربوا أكلة الليل الخاصة بنا، برجر مشوي مع صلصة سرية، المفضل عند ال...,success
2026-06-20T23:43:27.633185,104244552728514_872442335906806,8,2,السبت,23,ليلة السبت، متعك في أكلة خفيفة قبل ما نروحو للنوم! 🍔✨ جربوا وجبة “شاورما الخضار” الجديدة وعيشوا طعمه...,success
2026-06-21T03:51:12.184273,104244552728514_872577429226630,8,2,الأحد,3,"يا جماعة، كيف حالكم؟ 🌙 الليل طويل ويستاهل أكلة خفيفة! جربوا ""ساندويتش العشاء"" عندنا، غني بالنكهات وي...",success
2026-06-21T08:27:30.014413,104244552728514_872738159210557,8,2,الأحد,8,صباح الخير يا أحباب! 🌞 كيف حالكم في هذا الأحد الرائع؟ هل جربتوا وجبة الصباح عند Boncoin؟ 🍳🥐 مع نكهات...,success
2026-06-21T11:31:35.133098,104244552728514_872850882532618,8,2,الأحد,11,"✨ صباح الخير يا محبي Boncoin! ✨

اليوم راح نقدم لكم وجبة الغداء اللي تقدروا تستمتعوا بيها مع العائلة...",success
2026-06-21T14:02:50.557342,104244552728514_872953459189027,8,2,الأحد,14,"😋 شكون يحب يكتشف وجبة الأسبوع عندنا في Boncoin؟ اليوم حضرنا لكم طبق خاص، ""برجر الأبطال"" 🍔، طعمه رااا...",success
2026-06-21T16:14:22.770435,104244552728514_873044752513231,8,2,الأحد,16,🌟 كيف حالكم يا أحباب Boncoin؟ اليوم هو الأحد، آخر يوم في الأسبوع، وعلينا نكون جاهزين للأسبوع الجديد!...,success
2026-06-21T18:03:43.253481,104244552728514_873115352506171,8,2,الأحد,18,يا جماعة، اليوم هو الأحد، وخلاص قربت نهاية الأسبوع! 🙌🌟 إذا كان عندكم أي رأي حول وجباتنا، نحب نسمع من...,success
2026-06-21T20:11:27.493790,104244552728514_873192092498497,8,2,الأحد,20,عشية الأحد، وهران الجميلة! 🌇 هل أنتم مستعدين للعشاء؟ لا تنسوا زيارة **Boncoin** وتجربة وجبة اليوم ال...,success
2026-06-21T21:52:38.776052,104244552728514_873242539160119,8,2,الأحد,21,"الليلة حان الوقت للإستمتاع بأشهى وجبة عند **Boncoin**! 🍔✨ ولاتفوتوا فرصة تجربة ""وجبة الأسبوع"" المميز...",success
2026-06-21T23:09:06.071318,104244552728514_873277845823255,8,2,الأحد,23,نهاركم سعيد يا جماعة! 🌙 نحب نخليكم مع أكلة الليل اللي تجيب راحتكم! جربوا شاورما Boncoin اللذيذة، مع ...,success
2026-06-22T02:01:35.357241,104244552728514_873369365814103,9,3,الاثنين,2,ليلة سعيدة للناس اللي سهروا معنا! ✨ ما تنساوش تذوقو أكلة الليل المميزة من Boncoin. جربنا لكم اليوم ب...,success
2026-06-22T08:36:54.002303,104244552728514_873584969125876,9,3,الاثنين,8,🌞 صباح الخير يا أحباب! نبدأ أسبوع جديد مع عروض جديدة في **Boncoin**! 🌟 جربوا وجبة الإفطار اليوم مع ش...,success
2026-06-22T14:34:29.758127,104244552728514_873815312436175,9,3,الاثنين,14,🎉 نهاركم سعيد، يا أحباب Boncoin! ✨ اليوم عندنا عرض خاص للغداء: وجبة **برجر مع بطاطا** مميزة ولذيذة! ...,success
2026-06-22T18:43:20.750915,104244552728514_873978415753198,9,3,الاثنين,18,🕔 مساء الخير يا أحباب! مع بداية أسبوع جديد، نحن في **Boncoin** عندنا عرض خاص للعشاء 🎉. جربوا وجبة ال...,success
2026-06-22T21:30:03.780911,104244552728514_874068042410902,9,3,الاثنين,21,"💥 جمعة مباركة للجميع! 🍔✨

استعدوا لوجبة عشاء مميزة من **Boncoin**! شوفوا هالرائع — برجر مشوي لذيذ مع...",success
2026-06-22T23:04:09.798896,104244552728514_874114862406220,9,3,الاثنين,23,ليلة مليحة يا أصدقاء! 🌙✨ كيف كانت بداية الأسبوع عندكم؟ استعدوا للأسبوع الجديد مع Boncoin. خدمنا 500 ...,success
2026-06-23T01:29:18.904978,104244552728514_874185389065834,9,3,الثلاثاء,1,💫 عيّنتو شوية وقت للسهرة؟ 🎉 عندنا ليكم أكلة الليل السخية: بيتزا الجبنة الشهية، مزيج من الأجبان المتن...,success
2026-06-23T05:46:18.882401,104244552728514_874324189051954,9,3,الثلاثاء,5,صباح الخير للجميع! ☀️ وقتنا مع Boncoin، زينوا فطوركم مع أطيب الوجبات السريعة! 🍔🥪 نحب نذكركم أن الأكل...,success
2026-06-23T09:33:03.596958,104244552728514_874447545706285,9,3,الثلاثاء,9,"صباح الخير يا أحباب Boncoin! ☀️ اليوم عندنا عرض خاص على وجبة الإفطار: ""ساندويتش البيض و الجبن"" مع كو...",success
2026-06-23T12:30:38.004418,104244552728514_874551685695871,9,3,الثلاثاء,12,🥪 مرحبا بكم في Boncoin! اليوم عندنا وجبة الغداء المُميزة: **برغر اللحم المدخن** مع صوص خاص، خضار طاز...,success
2026-06-23T15:44:56.490205,104244552728514_874681262349580,9,3,الثلاثاء,15,"🌟 مرحبا بكم في Boncoin! 🌟

اليوم، نحب نشاركو معاكم ""وجبة الأسبوع"" التي راح تخليكم تعيشو تجربة لذيذة!...",success
2026-06-23T17:49:30.924717,104244552728514_874761785674861,9,3,الثلاثاء,17,مساء الخير أصدقاء Boncoin! 🌟 وقت العشاء قريب، وحبينا نذكركم بعرضنا الليلة: كل وجبتين مع مشروب مجاني!...,success
2026-06-23T19:58:10.064591,104244552728514_874833949000978,9,3,الثلاثاء,19,"تحضيراتنا لأمسية رائعة مستمرة! 🌙✨ جربوا وجبة اليوم المميزة ""برجر اللحم الكبير"" مع البطاطا المقرمشة، ...",success
2026-06-23T21:44:48.224955,104244552728514_874883472329359,9,3,الثلاثاء,21,"🌟مساء الخير! اليوم لدينا عرض خاص على ""شاورما Boncoin"" اللذيذة 😋! تعالوا جربوها مع الصلصات الغنية وال...",success
2026-06-23T23:06:17.056181,104244552728514_874918782325828,9,3,الثلاثاء,23,"لازم تفرحوا في هالليل، عندنا أكلة خاصة لشهر مارس! 🍔✨ جربوا برغرنا الجديد بـ ""صلصة سحرية"" والمكونات ا...",success
2026-06-24T01:23:58.757637,104244552728514_874984672319239,9,3,الأربعاء,1,ليلة سعيدة لكل الواهرانيين! 🌙 إذا كنت سهران وتفكر في وجبة خفيفة، Boncoin عندنا في مرافل هو الحل الأم...,success
2026-06-24T05:34:21.273018,104244552728514_875122758972097,9,3,الأربعاء,5,صباح الخير يا أهل مرافل! 🌞 كيف حالكم في هذا اليوم الهادئ؟ هذي فرصة مثالية للاستمتاع بفطور شهي. جربوا...,success
2026-06-24T09:22:36.704829,104244552728514_875246768959696,9,3,الأربعاء,9,صباح الخير يا أحلى زبائن في وهران! 🌞 اليوم رح نحكي على أهم حاجة عندنا: الجودة والطعم! 😋 تعرفوا أنو ك...,success
2026-06-24T12:04:36.105582,104244552728514_875345205616519,9,3,الأربعاء,12,"🥳 في Boncoin، كل يوم هو فرصة لتجربة أطيب الوجبات! اليوم، نعرض لكم وجبة الغداء الخاصة: ""برجر المرافل""...",success
2026-06-24T15:17:02.087110,104244552728514_875475945603445,9,3,الأربعاء,15,👋 السلام عليكم يا أحباب Boncoin! وقتكم للراحة وفكرنا فيكم. استعدوا لتجربة وجبة جديدة من أطباقنا الشه...,success
2026-06-24T17:25:46.924487,104244552728514_875560578928315,9,3,الأربعاء,17,وقت العشاء وصل! 🍽️ إذا كنت تبحث عن وجبة مميزة تسعد بها، لا تنسى أن Boncoin موجود هنا في مرافل وهران!...,success
2026-06-24T19:09:30.583822,104244552728514_875621685588871,9,3,الأربعاء,19,"🌟 عشاء مميز في Boncoin! 🍔🌯

اليوم، عندنا لكم وجبة جديدة غيرت قواعد اللعبة! استمتعوا بأشهى البرجر مع ...",success
2026-06-24T21:08:57.528490,104244552728514_875680382249668,9,3,الأربعاء,21,ما رأيكم في تجربة وجبة جديدة اليوم؟ 🍔✨ في Boncoin، نحب أن نقدم لكم الأفضل من الأطباق السريعة، ووجبة ...,success
2026-06-24T22:45:56.298259,104244552728514_875727405578299,9,3,الأربعاء,22,"ليلة سعيدة من **Boncoin**! 🌙✨

جاهزين لسهرات رائعة؟ عندنا ""أكلة الليل"" اليوم، برجر لحم مع صوص خاص وأ...",success
2026-06-25T00:08:12.122691,104244552728514_875768675574172,9,3,الخميس,0,ليلة سعيدة لعشاق الوجبات السريعة! 🌙✨ إذا كنت سهران، توجّه لمطعم **Boncoin** في مرافل وهران واستمتع ب...,success
2026-06-25T04:43:32.086185,104244552728514_875922002225506,9,3,الخميس,4,"ليلة وهرانية حرّة! 🌙 إذا كنت تسهر، لا تنسى تأكل حاجة خفيفة. جرب ""أكلة الليل"" عندنا في Boncoin، ليك خ...",success
2026-06-25T12:01:23.459837,104244552728514_876171555533884,9,3,الخميس,12,"😋📈 اليوم الخميس، وقت الغداء! تحضرلكم بنكوين ""وجبة الأسبوع"" المميزة، برجر لحم البقر مع صوص خاص، بطاطا...",success
